valid,tmpc,dwpc,relh,mslp
2017-03-06 08:54:00,6.11,2.22,76.12,1024.3
2017-03-06 09:54:00,6.11,1.72,73.45,1024.3
2017-03-06 10:54:00,5.0,1.72,79.34,1024.3
2017-03-06 11:54:00,5.61,1.72,76.04,1024.6
2017-03-06 12:54:00,5.0,1.72,79.34,1024.7
2017-03-06 13:54:00,4.39,1.11,79.25,1024.8
2017-03-06 14:54:00,5.0,1.72,79.34,1025.6
2017-03-06 15:54:00,6.72,3.89,82.12,1026.4
2017-03-06 16:54:00,8.28,5.61,83.28,1027.2
2017-03-06 17:54:00,11.11,5.61,68.86,1027.4
2017-03-06 18:54:00,11.72,6.11,68.46,1027.8
2017-03-06 19:54:00,11.72,5.61,66.13,1028.0
2017-03-06 20:54:00,12.78,4.39,56.66,1027.1
2017-03-06 21:54:00,12.78,5.0,59.13,1026.8
2017-03-06 22:54:00,12.78,5.0,59.13,1026.9
2017-03-06 23:54:00,12.78,4.39,56.66,1026.7
2017-03-07 00:54:00,12.22,5.61,63.98,1026.9
2017-03-07 01:54:00,11.11,5.61,68.86,1027.0
2017-03-07 02:54:00,10.0,6.11,76.76,1027.3
2017-03-07 03:54:00,8.28,5.61,83.28,1027.9
2017-03-07 04:54:00,7.22,5.61,89.5,1028.2
2017-03-07 05:54:00,7.22,5.0,85.77,1028.7
2017-03-07 06:54:00,6.72,5.0,88.77,1028.8
2017-03-07 07:54:00,6.72,4.39,85.06,1028.7
2017-03-07 08:54:00,6.72,4.39,85.06,1028.6
2017-03-07 09:54:00,6.11,4.39,88.71,1028.3
2017-03-07 10:54:00,6.11,3.89,85.66,1028.0
2017-03-07 11:54:00,5.0,3.28,88.62,1027.9
2017-03-07 12:54:00,4.39,3.28,92.48,1027.7
2017-03-07 13:54:00,4.39,3.28,92.48,1028.2
2017-03-07 14:54:00,3.89,2.78,92.45,1028.6
2017-03-07 15:54:00,7.22,4.39,82.19,1028.7
2017-03-07 16:54:00,11.11,6.11,71.28,1029.1
2017-03-07 17:54:00,11.72,6.72,71.4,1028.9
2017-03-07 18:54:00,14.39,4.39,51.02,1028.9
2017-03-07 19:54:00,13.28,6.11,61.81,1028.9
2017-03-07 20:54:00,13.89,6.72,61.95,1028.0
2017-03-07 21:54:00,13.28,7.78,69.3,1026.9
2017-03-07 22:54:00,13.89,7.22,64.12,1026.7
2017-03-07 23:54:00,13.28,8.28,71.69,1026.8
2017-03-08 00:54:00,12.78,8.89,77.21,1026.9
2017-03-08 01:54:00,12.22,8.89,80.07,1026.9
2017-03-08 02:54:00,11.72,8.89,82.76,1027.2
2017-03-08 03:54:00,11.11,8.28,82.68,1027.3
2017-03-08 04:54:00,10.0,7.78,86.06,1027.4
2017-03-08 05:54:00,10.0,7.22,82.86,1027.4
2017-03-08 06:54:00,8.28,6.72,89.92,1027.2
2017-03-08 07:54:00,8.89,6.72,86.28,1027.4
2017-03-08 08:54:00,10.0,6.72,80.06,1027.6
2017-03-08 09:54:00,7.22,5.61,89.5,1027.3
2017-03-08 10:54:00,6.72,5.61,92.62,1026.6
2017-03-08 11:54:00,7.22,5.61,89.5,1027.0
2017-03-08 12:54:00,8.28,6.72,89.92,1027.3
2017-03-08 13:54:00,7.22,6.11,92.65,1026.9
2017-03-08 14:54:00,7.22,6.11,92.65,1027.0
2017-03-08 15:54:00,10.0,7.22,82.86,1027.0
2017-03-08 16:54:00,12.78,7.22,68.93,1027.2
2017-03-08 17:54:00,15.61,7.78,59.59,1027.0
2017-03-08 18:54:00,17.22,6.72,50.03,1026.3
2017-03-08 19:54:00,16.11,8.28,59.71,1026.1
2017-03-08 20:54:00,17.22,7.78,53.78,1025.4
2017-03-08 21:54:00,16.72,7.78,55.51,1024.9
2017-03-08 22:54:00,16.11,9.39,64.37,1024.4
2017-03-08 23:54:00,16.72,10.61,67.19,1023.8
2017-03-09 00:54:00,15.61,11.11,74.57,1023.6
2017-03-09 01:54:00,13.89,11.11,83.33,1023.9
2017-03-09 02:54:00,12.78,11.11,89.59,1024.0
2017-03-09 03:54:00,12.22,11.11,92.92,1024.8
2017-03-09 04:54:00,10.61,9.39,92.14,1024.5
2017-03-09 05:54:00,11.11,9.39,89.13,1024.9
2017-03-09 06:54:00,10.0,8.89,92.8,1024.8
2017-03-09 07:54:00,10.0,8.28,89.04,1024.9
2017-03-09 08:54:00,10.61,9.39,92.14,1024.7
2017-03-09 09:54:00,11.11,9.39,89.13,1023.7
2017-03-09 10:54:00,10.61,9.39,92.14,1023.0
2017-03-09 11:54:00,10.0,8.89,92.8,1022.8
2017-03-09 12:54:00,10.0,8.89,92.8,1023.2
2017-03-09 13:54:00,10.0,8.89,92.8,1023.5
2017-03-09 14:54:00,9.39,8.28,92.77,1023.2
2017-03-09 15:54:00,12.78,10.0,83.2,1023.4
2017-03-09 16:54:00,15.61,11.11,74.57,1023.7
2017-03-09 17:54:00,16.11,11.72,75.2,1023.8
2017-03-09 18:54:00,15.61,11.72,77.65,1023.7
2017-03-09 19:54:00,17.22,11.11,67.29,1023.6
2017-03-09 20:54:00,16.72,11.72,72.33,1023.0
2017-03-09 21:54:00,14.39,12.22,86.82,1023.1
2017-03-09 22:54:00,16.72,12.22,74.75,1022.7
2017-03-09 23:54:00,16.72,11.72,72.33,1022.6
2017-03-10 00:54:00,16.11,11.72,75.2,1022.2
2017-03-10 01:54:00,15.61,11.72,77.65,1021.6
2017-03-10 02:54:00,15.0,12.22,83.46,1022.4
2017-03-10 03:54:00,13.89,12.22,89.68,1023.3
2017-03-10 04:54:00,13.28,12.22,93.32,1023.4
2017-03-10 05:54:00,13.28,11.72,90.29,1023.7
2017-03-10 06:54:00,13.28,11.72,90.29,1023.5
2017-03-10 07:54:00,12.78,11.11,89.59,1023.3
2017-03-10 08:54:00,12.78,11.11,89.59,1023.3
2017-03-10 09:54:00,12.78,11.11,89.59,1023.1
2017-03-10 10:54:00,11.11,10.0,92.86,1022.3
2017-03-10 11:54:00,11.72,10.61,92.89,1022.2
2017-03-10 12:54:00,11.11,11.11,100.0,1022.2
2017-03-10 13:54:00,10.61,10.0,96.0,1022.5
2017-03-10 14:54:00,10.61,10.0,96.0,1022.6
2017-03-10 15:54:00,12.22,12.22,100.0,1022.9
2017-03-10 16:54:00,12.78,12.22,96.42,1024.1
2017-03-10 17:54:00,13.28,12.22,93.32,1023.4
2017-03-10 18:54:00,15.61,12.78,83.23,1023.1
2017-03-10 19:54:00,14.39,12.22,86.82,1022.7
2017-03-10 20:54:00,15.61,12.22,80.25,1021.9
2017-03-10 21:54:00,15.0,12.22,83.46,1021.1
2017-03-10 22:54:00,16.11,12.22,77.72,1020.5
2017-03-10 23:54:00,15.61,12.22,80.25,1020.0
2017-03-11 00:54:00,14.39,12.22,86.82,1020.1
2017-03-11 01:54:00,14.39,12.22,86.82,1020.2
2017-03-11 02:54:00,13.28,11.72,90.29,1019.9
2017-03-11 03:54:00,13.28,11.11,86.71,1020.0
2017-03-11 04:54:00,12.78,11.11,89.59,1020.6
2017-03-11 05:54:00,13.28,11.72,90.29,1020.7
2017-03-11 06:54:00,12.78,11.72,93.29,1020.5
2017-03-11 07:54:00,12.22,11.72,96.76,1020.6
2017-03-11 08:54:00,11.72,11.11,96.03,1020.5
2017-03-11 09:54:00,11.11,10.61,96.73,1021.0
2017-03-11 10:54:00,10.61,10.0,96.0,1020.7
2017-03-11 11:54:00,11.11,10.61,96.73,1020.0
2017-03-11 12:54:00,11.11,10.61,96.73,1020.8
2017-03-11 13:54:00,11.72,11.72,100.0,1021.1
2017-03-11 14:54:00,12.22,12.22,100.0,1021.5
2017-03-11 15:54:00,11.72,11.72,100.0,1022.1
2017-03-11 16:54:00,12.22,12.22,100.0,1022.6
2017-03-11 17:54:00,12.78,12.22,96.42,1022.9
2017-03-11 18:53:00,13.28,12.22,93.32,1023.2
2017-03-11 19:54:00,15.61,12.22,80.25,1022.9
2017-03-11 20:54:00,16.72,12.78,77.53,1022.7
2017-03-11 21:54:00,16.11,11.72,75.2,1022.5
2017-03-11 22:54:00,16.72,8.89,59.86,1021.8
2017-03-12 00:54:00,16.11,9.39,64.37,1021.6
2017-03-12 01:54:00,15.0,7.78,61.98,1022.3
2017-03-12 02:54:00,13.28,8.89,74.72,1022.9
2017-03-12 03:54:00,13.89,9.39,74.27,1022.9
2017-03-12 04:54:00,12.22,11.11,92.92,1023.1
2017-03-12 05:54:00,11.72,10.61,92.89,1023.4
2017-03-12 06:54:00,10.61,9.39,92.14,1023.4
2017-03-12 07:54:00,9.39,8.89,96.69,1023.2
2017-03-12 08:54:00,10.0,8.28,89.04,1023.3
2017-03-12 09:54:00,9.39,8.28,92.77,1023.3
2017-03-12 10:54:00,8.89,7.78,92.74,1022.7
2017-03-12 11:54:00,8.28,7.22,93.06,1022.6
2017-03-12 12:54:00,10.0,7.22,82.86,1022.3
2017-03-12 13:54:00,9.39,7.22,86.33,1022.1
2017-03-12 14:54:00,10.0,6.72,80.06,1022.2
2017-03-12 15:54:00,15.0,8.89,66.83,1022.5
2017-03-12 16:54:00,15.61,10.0,69.24,1022.7
2017-03-12 17:54:00,17.78,10.61,62.85,1022.9
2017-03-12 18:54:00,15.61,11.11,74.57,1023.1
2017-03-12 19:54:00,18.89,11.11,60.6,1022.5
2017-03-12 20:54:00,21.11,8.28,43.66,1021.9
2017-03-12 21:54:00,18.89,11.11,60.6,1021.4
2017-03-12 22:54:00,17.78,11.11,64.97,1021.4
2017-03-12 23:54:00,17.78,9.39,57.91,1021.3
2017-03-13 00:54:00,16.11,10.61,69.86,1021.7
2017-03-13 01:54:00,15.0,10.61,75.02,1022.0
2017-03-13 02:54:00,13.89,9.39,74.27,1021.8
2017-03-13 03:54:00,13.28,8.89,74.72,1021.8
2017-03-13 04:54:00,12.78,8.28,74.08,1021.7
2017-03-13 05:54:00,10.61,7.78,82.62,1022.0
2017-03-13 06:54:00,11.11,8.89,86.17,1022.0
2017-03-13 07:54:00,11.11,8.89,86.17,1022.0
2017-03-13 08:54:00,9.39,8.28,92.77,1021.9
2017-03-13 09:54:00,8.89,7.78,92.74,1021.4
2017-03-13 10:54:00,8.28,7.22,93.06,1020.6
2017-03-13 11:54:00,8.89,7.78,92.74,1020.1
2017-03-13 12:54:00,9.39,7.22,86.33,1019.8
2017-03-13 13:54:00,10.0,7.22,82.86,1019.8
2017-03-13 14:54:00,9.39,7.22,86.33,1020.1
2017-03-13 15:54:00,13.89,8.89,71.81,1020.5
2017-03-13 16:54:00,17.78,10.0,60.34,1020.1
2017-03-13 17:54:00,21.11,8.89,45.5,1019.5
2017-03-13 18:54:00,22.78,9.39,42.51,1019.2
2017-03-13 19:54:00,23.89,8.89,38.43,1018.7
2017-03-13 20:54:00,20.0,11.72,58.88,1018.1
2017-03-13 21:54:00,21.72,10.61,49.2,1017.5
2017-03-13 22:54:00,20.61,10.0,50.56,1017.5
2017-03-13 23:54:00,21.11,10.0,49.03,1017.2
2017-03-14 00:54:00,20.61,10.0,50.56,1017.0
2017-03-14 01:54:00,17.22,11.11,67.29,1017.3
2017-03-14 02:54:00,15.61,11.11,74.57,1017.4
2017-03-14 03:54:00,13.89,10.61,80.6,1017.6
2017-03-14 04:54:00,13.89,10.0,77.38,1017.7
2017-03-14 05:54:00,13.89,10.0,77.38,1017.8
2017-03-14 06:54:00,12.78,10.0,83.2,1017.8
2017-03-14 07:54:00,11.72,9.39,85.59,1017.8
2017-03-14 08:54:00,11.72,9.39,85.59,1018.0
2017-03-14 09:54:00,11.11,8.89,86.17,1017.7
2017-03-14 10:54:00,11.72,8.28,79.4,1017.1
2017-03-14 11:54:00,11.72,8.28,79.4,1017.1
2017-03-14 12:54:00,11.11,8.28,82.68,1017.5
2017-03-14 13:54:00,11.11,7.78,79.92,1017.7
2017-03-14 14:54:00,12.78,7.22,68.93,1018.0
2017-03-14 15:54:00,17.22,8.89,57.99,1018.3
2017-03-14 16:54:00,19.39,11.72,61.16,1018.4
2017-03-14 17:54:00,18.28,10.0,58.47,1019.3
2017-03-14 18:54:00,20.0,11.11,56.55,1019.1
2017-03-14 19:54:00,21.72,9.39,45.33,1019.2
2017-03-14 20:54:00,23.89,12.22,47.99,1018.6
2017-03-14 21:54:00,25.0,10.0,38.74,1018.4
2017-03-14 22:54:00,22.22,12.22,53.09,1018.4
2017-03-14 23:54:00,20.0,12.22,60.86,1018.4
2017-03-15 00:54:00,21.11,11.72,54.98,1018.2
2017-03-15 01:54:00,17.22,12.22,72.42,1018.3
2017-03-15 02:54:00,13.28,11.72,90.29,1018.8
2017-03-15 03:54:00,12.78,11.72,93.29,1019.8
2017-03-15 04:54:00,11.11,10.61,96.73,1020.5
2017-03-15 05:54:00,11.11,10.0,92.86,1020.7
2017-03-15 06:54:00,10.0,9.39,95.98,1020.7
2017-03-15 07:54:00,11.11,10.0,92.86,1020.1
2017-03-15 08:54:00,10.61,10.61,100.0,1020.8
2017-03-15 09:54:00,10.61,10.0,96.0,1020.0
2017-03-15 10:54:00,10.0,10.0,100.0,1019.5
2017-03-15 11:54:00,10.0,10.0,100.0,1019.4
2017-03-15 12:54:00,10.0,10.0,100.0,1020.2
2017-03-15 13:54:00,10.61,10.61,100.0,1020.5
2017-03-15 14:54:00,10.61,10.0,96.0,1021.2
2017-03-15 15:54:00,11.11,10.61,96.73,1022.8
2017-03-15 16:54:00,11.72,10.61,92.89,1022.4
2017-03-15 17:54:00,13.89,11.11,83.33,1021.7
2017-03-15 18:54:00,13.89,11.11,83.33,1022.4
2017-03-15 19:54:00,13.89,11.11,83.33,1022.3
2017-03-15 20:54:00,13.89,10.61,80.6,1021.7
2017-03-15 21:54:00,15.61,11.11,74.57,1021.6
2017-03-15 22:54:00,16.11,11.11,72.22,1021.7
2017-03-15 23:54:00,14.39,11.11,80.67,1022.1
2017-03-16 00:54:00,13.28,11.11,86.71,1022.3
2017-03-16 01:54:00,12.78,10.61,86.66,1022.8
2017-03-16 02:54:00,12.22,10.61,89.88,1022.9
2017-03-16 03:54:00,12.78,10.0,83.2,1023.4
2017-03-16 04:54:00,12.22,10.0,86.29,1023.8
2017-03-16 05:54:00,11.72,10.0,89.18,1023.7
2017-03-16 06:54:00,11.11,9.39,89.13,1023.4
2017-03-16 07:54:00,11.72,10.0,89.18,1023.8
2017-03-16 08:54:00,12.22,11.11,92.92,1023.8
2017-03-16 09:54:00,11.72,11.72,100.0,1023.9
2017-03-16 10:54:00,11.72,10.61,92.89,1023.5
2017-03-16 11:54:00,11.11,10.0,92.86,1023.6
2017-03-16 12:54:00,11.72,10.0,89.18,1023.8
2017-03-16 13:54:00,11.72,10.0,89.18,1023.9
2017-03-16 14:54:00,11.11,10.0,92.86,1024.0
2017-03-16 15:54:00,12.22,10.61,89.88,1023.9
2017-03-16 16:54:00,13.89,11.72,86.77,1024.2
2017-03-16 17:54:00,16.72,11.72,72.33,1024.2
2017-03-16 18:54:00,15.61,11.72,77.65,1024.3
2017-03-16 19:54:00,15.61,12.22,80.25,1024.0
2017-03-16 20:54:00,15.61,12.22,80.25,1023.2
2017-03-16 21:54:00,15.61,12.78,83.23,1022.4
2017-03-16 22:54:00,15.0,12.22,83.46,1022.0
2017-03-16 23:54:00,13.28,11.72,90.29,1022.0
2017-03-17 00:54:00,13.89,11.72,86.77,1021.4
2017-03-17 01:54:00,13.89,11.11,83.33,1020.4
2017-03-17 02:54:00,13.89,11.11,83.33,1020.6
2017-03-17 03:54:00,13.28,10.61,83.88,1021.1
2017-03-17 04:54:00,12.78,10.0,83.2,1021.7
2017-03-17 05:54:00,12.22,8.89,80.07,1021.8
2017-03-17 06:54:00,11.11,9.39,89.13,1021.2
2017-03-17 07:54:00,11.11,10.0,92.86,1021.2
2017-03-17 08:54:00,11.11,10.0,92.86,1020.8
2017-03-17 09:54:00,10.0,8.89,92.8,1020.1
2017-03-17 10:54:00,10.61,8.89,89.09,1019.2
2017-03-17 11:54:00,10.61,8.28,85.48,1019.4
2017-03-17 12:54:00,10.0,8.89,92.8,1019.3
2017-03-17 13:54:00,8.89,8.28,95.95,1019.2
2017-03-17 14:54:00,11.11,10.0,92.86,1019.5
2017-03-17 15:54:00,12.78,11.11,89.59,1019.7
2017-03-17 16:54:00,14.39,11.72,84.0,1019.6
2017-03-17 17:54:00,16.11,11.72,75.2,1019.3
2017-03-17 18:54:00,17.22,12.22,72.42,1019.2
2017-03-17 19:54:00,17.22,12.22,72.42,1018.7
2017-03-17 20:54:00,16.11,11.72,75.2,1018.0
2017-03-17 21:54:00,17.78,11.11,64.97,1017.6
2017-03-17 22:54:00,18.89,7.78,48.43,1017.1
2017-03-17 23:54:00,18.89,5.0,39.99,1016.9
2017-03-18 00:54:00,19.39,5.61,40.45,1016.7
2017-03-18 01:54:00,17.22,10.0,62.49,1016.7
2017-03-18 02:54:00,15.0,10.0,72.01,1017.2
2017-03-18 03:54:00,14.39,10.0,74.91,1017.4
2017-03-18 04:54:00,13.28,8.28,71.69,1017.8
2017-03-18 05:54:00,11.11,7.22,76.94,1017.9
2017-03-18 06:54:00,11.11,6.11,71.28,1017.8
2017-03-18 07:54:00,10.0,5.61,74.15,1017.5
2017-03-18 08:54:00,10.0,5.61,74.15,1017.5
2017-03-18 09:54:00,10.61,4.39,65.38,1017.2
2017-03-18 10:54:00,11.11,3.89,61.06,1017.3
2017-03-18 11:54:00,9.39,5.61,77.26,1018.0
2017-03-18 12:54:00,10.0,6.11,76.76,1017.8
2017-03-18 13:54:00,10.0,6.72,80.06,1018.7
2017-03-18 14:54:00,10.0,7.22,82.86,1019.8
2017-03-18 15:54:00,12.78,8.89,77.21,1020.1
2017-03-18 16:54:00,14.39,9.39,71.9,1020.4
2017-03-18 17:54:00,15.61,10.61,72.13,1020.9
2017-03-18 18:54:00,15.0,11.11,77.55,1020.9
2017-03-18 19:54:00,15.0,11.72,80.75,1021.0
2017-03-18 20:54:00,17.22,9.39,59.98,1018.7
2017-03-18 21:54:00,15.61,12.22,80.25,1019.8
2017-03-18 22:54:00,16.72,11.11,69.46,1019.6
2017-03-18 23:54:00,16.72,7.78,55.51,1019.2
2017-03-19 00:54:00,16.11,7.22,55.57,1018.9
2017-03-19 01:54:00,15.0,5.61,53.4,1019.3
2017-03-19 02:54:00,13.28,5.61,59.71,1019.6
2017-03-19 03:54:00,11.72,5.61,66.13,1019.9
2017-03-19 04:54:00,10.61,4.39,65.38,1019.7
2017-03-19 05:54:00,10.0,4.39,68.1,1019.4
2017-03-19 06:54:00,10.0,3.89,65.75,1019.1
2017-03-19 07:54:00,9.39,4.39,70.95,1018.9
2017-03-19 08:54:00,9.39,5.61,77.26,1019.2
2017-03-19 09:54:00,9.39,6.11,79.98,1018.7
2017-03-19 10:54:00,10.61,8.89,89.09,1018.7
2017-03-19 11:54:00,10.0,8.89,92.8,1018.2
2017-03-19 12:54:00,10.61,9.39,92.14,1018.3
2017-03-19 13:54:00,11.11,9.39,89.13,1019.0
2017-03-19 14:54:00,10.61,8.89,89.09,1019.4
2017-03-19 15:54:00,12.22,10.0,86.29,1019.6
2017-03-19 16:54:00,13.28,10.0,80.52,1019.8
2017-03-19 17:54:00,13.89,10.61,80.6,1019.8
2017-03-19 18:54:00,13.89,10.0,77.38,1019.8
2017-03-19 19:54:00,15.61,10.61,72.13,1019.5
2017-03-19 20:54:00,15.0,10.61,75.02,1019.0
2017-03-19 21:54:00,14.39,10.61,78.03,1018.4
2017-03-19 22:54:00,14.39,10.61,78.03,1018.3
2017-03-19 23:54:00,14.39,11.11,80.67,1018.2
2017-03-20 00:54:00,14.39,10.61,78.03,1018.3
2017-03-20 01:54:00,13.28,8.89,74.72,1018.9
2017-03-20 02:54:00,12.78,7.78,71.6,1018.3
2017-03-20 03:54:00,11.72,9.39,85.59,1018.1
2017-03-20 04:54:00,12.22,10.0,86.29,1017.5
2017-03-20 05:54:00,12.78,9.39,79.85,1017.8
2017-03-20 06:54:00,11.72,9.39,85.59,1017.9
2017-03-20 07:54:00,11.72,9.39,85.59,1017.2
2017-03-20 08:54:00,11.11,9.39,89.13,1017.1
2017-03-20 09:54:00,11.11,9.39,89.13,1017.7
2017-03-20 10:54:00,10.61,9.39,92.14,1017.3
2017-03-20 11:54:00,10.0,8.89,92.8,1017.5
2017-03-20 12:54:00,10.61,9.39,92.14,1017.8
2017-03-20 13:54:00,10.0,8.89,92.8,1018.0
2017-03-20 14:54:00,11.11,9.39,89.13,1017.9
2017-03-20 15:54:00,12.78,8.89,77.21,1018.1
2017-03-20 16:54:00,16.11,7.78,57.72,1017.8
2017-03-20 17:54:00,14.39,8.28,66.7,1018.3
2017-03-20 18:54:00,15.61,8.28,61.65,1018.4
2017-03-20 19:54:00,15.61,9.39,66.46,1017.9
2017-03-20 20:54:00,15.61,10.0,69.24,1017.4
2017-03-20 21:54:00,16.11,10.0,67.06,1016.9
2017-03-20 22:54:00,14.39,11.11,80.67,1016.9
2017-03-20 23:54:00,14.39,12.22,86.82,1016.5
2017-03-21 00:54:00,14.39,12.22,86.82,1016.0
2017-03-21 01:54:00,13.28,12.22,93.32,1016.4
2017-03-21 02:54:00,13.28,12.78,96.78,1015.9
2017-03-21 03:54:00,13.28,12.78,96.78,1016.0
2017-03-21 04:54:00,13.28,12.78,96.78,1016.0
2017-03-21 05:54:00,13.89,13.28,96.1,1015.1
2017-03-21 06:54:00,13.89,13.28,96.1,1014.7
2017-03-21 07:54:00,13.89,13.28,96.1,1014.3
2017-03-21 08:54:00,14.39,13.89,96.81,1014.3
2017-03-21 09:54:00,16.72,13.28,80.11,1014.5
2017-03-21 10:54:00,16.11,13.28,83.29,1014.2
2017-03-21 11:54:00,15.61,13.89,89.48,1013.3
2017-03-21 12:54:00,15.0,13.28,89.44,1013.3
2017-03-21 13:54:00,14.39,13.28,93.03,1013.8
2017-03-21 14:54:00,16.11,13.28,83.29,1014.3
2017-03-21 15:54:00,15.61,13.89,89.48,1014.3
2017-03-21 16:54:00,15.61,13.89,89.48,1014.9
2017-03-21 17:54:00,13.89,12.78,93.01,1015.9
2017-03-21 18:54:00,14.39,12.78,90.04,1016.6
2017-03-21 19:54:00,15.0,12.78,86.56,1016.6
2017-03-21 20:54:00,16.11,12.78,80.61,1016.5
2017-03-21 21:54:00,17.22,10.61,65.09,1015.9
2017-03-21 22:54:00,17.22,10.61,65.09,1016.3
2017-03-21 23:54:00,16.72,10.0,64.5,1016.2
2017-03-22 00:54:00,16.11,10.61,69.86,1016.4
2017-03-22 01:54:00,15.0,10.61,75.02,1016.7
2017-03-22 02:54:00,14.39,9.39,71.9,1016.7
2017-03-22 03:54:00,13.89,9.39,74.27,1017.3
2017-03-22 04:54:00,11.72,8.28,79.4,1017.7
2017-03-22 05:54:00,11.11,8.28,82.68,1017.6
2017-03-22 06:54:00,11.11,8.89,86.17,1017.5
2017-03-22 07:54:00,11.72,8.28,79.4,1017.2
2017-03-22 08:54:00,13.89,8.89,71.81,1016.9
2017-03-22 09:54:00,14.39,10.0,74.91,1016.8
2017-03-22 10:54:00,12.78,10.0,83.2,1016.4
2017-03-22 11:54:00,12.78,11.72,93.29,1016.7
2017-03-22 12:54:00,12.22,10.61,89.88,1017.4
2017-03-22 13:54:00,11.11,10.0,92.86,1018.0
2017-03-22 14:54:00,11.11,10.0,92.86,1018.5
2017-03-22 15:54:00,11.72,10.61,92.89,1018.9
2017-03-22 16:54:00,12.78,10.61,86.66,1019.3
2017-03-22 17:54:00,13.28,10.61,83.88,1019.9
2017-03-22 18:54:00,14.39,9.39,71.9,1020.3
2017-03-22 19:54:00,14.39,8.89,69.52,1020.3
2017-03-22 20:54:00,15.0,7.22,59.67,1020.2
2017-03-22 21:54:00,15.0,6.72,57.66,1020.0
2017-03-22 22:54:00,13.89,6.72,61.95,1020.2
2017-03-22 23:54:00,13.89,7.78,66.59,1020.2
2017-03-23 00:54:00,13.28,7.22,66.72,1020.2
2017-03-23 01:54:00,12.22,6.72,69.09,1020.5
2017-03-23 02:54:00,11.11,6.72,74.35,1020.9
2017-03-23 03:54:00,11.72,6.72,71.4,1021.5
2017-03-23 04:54:00,11.72,7.22,73.89,1022.0
2017-03-23 05:54:00,11.11,6.72,74.35,1022.4
2017-03-23 06:54:00,11.11,7.22,76.94,1022.7
2017-03-23 07:54:00,11.72,7.22,73.89,1022.7
2017-03-23 08:54:00,11.72,6.72,71.4,1023.0
2017-03-23 09:54:00,11.11,6.72,74.35,1023.3
2017-03-23 10:54:00,11.72,6.72,71.4,1023.0
2017-03-23 11:54:00,11.72,6.72,71.4,1022.9
2017-03-23 12:54:00,11.11,7.22,76.94,1023.0
2017-03-23 13:54:00,11.11,6.72,74.35,1023.4
2017-03-23 14:54:00,11.72,6.72,71.4,1024.3
2017-03-23 15:54:00,11.72,6.72,71.4,1024.9
2017-03-23 16:54:00,12.22,6.11,66.24,1025.5
2017-03-23 17:54:00,12.78,6.11,63.86,1026.0
2017-03-23 18:54:00,12.78,6.72,66.61,1026.0
2017-03-23 19:54:00,13.89,6.11,59.4,1025.8
2017-03-23 20:54:00,13.89,6.72,61.95,1025.4
2017-03-23 21:54:00,13.89,6.72,61.95,1024.9
2017-03-23 22:54:00,13.89,6.72,61.95,1024.7
2017-03-23 23:54:00,13.89,6.72,61.95,1025.3
2017-03-24 00:54:00,13.28,6.72,64.47,1025.4
2017-03-24 01:54:00,12.22,6.72,69.09,1025.6
2017-03-24 02:54:00,11.11,7.22,76.94,1025.7
2017-03-24 03:54:00,10.0,6.72,80.06,1025.8
2017-03-24 04:54:00,9.39,6.72,83.42,1025.8
2017-03-24 05:54:00,10.0,6.72,80.06,1025.6
2017-03-24 06:54:00,9.39,6.72,83.42,1025.4
2017-03-24 07:54:00,10.0,6.72,80.06,1025.4
2017-03-24 08:54:00,10.0,6.72,80.06,1025.4
2017-03-24 09:54:00,10.61,6.11,73.69,1025.3
2017-03-24 10:54:00,10.0,6.72,80.06,1024.8
2017-03-24 11:54:00,10.61,6.72,76.86,1024.1
2017-03-24 12:54:00,10.61,6.72,76.86,1023.8
2017-03-24 13:54:00,11.11,6.72,74.35,1023.4
2017-03-24 14:54:00,11.11,7.22,76.94,1023.8
2017-03-24 15:54:00,11.72,7.78,76.75,1023.8
2017-03-24 16:54:00,13.28,6.72,64.47,1024.1
2017-03-24 17:54:00,13.89,7.22,64.12,1024.1
2017-03-24 18:54:00,15.61,3.28,43.61,1024.4
2017-03-24 19:54:00,13.28,11.11,86.71,1024.0
2017-03-24 20:54:00,13.89,11.11,83.33,1023.6
2017-03-24 21:54:00,14.39,12.22,86.82,1023.5
2017-03-24 22:54:00,14.39,11.72,84.0,1023.1
2017-03-24 23:54:00,14.39,11.72,84.0,1022.8
2017-03-25 00:54:00,14.39,11.72,84.0,1022.6
2017-03-25 01:54:00,14.39,11.72,84.0,1022.7
2017-03-25 02:54:00,12.78,12.22,96.42,1022.6
2017-03-25 03:54:00,12.22,12.22,100.0,1022.9
2017-03-25 04:54:00,12.78,11.72,93.29,1022.7
2017-03-25 05:54:00,12.78,12.22,96.42,1022.5
2017-03-25 06:54:00,12.78,12.22,96.42,1022.3
2017-03-25 07:54:00,12.78,12.22,96.42,1022.2
2017-03-25 08:54:00,12.78,12.22,96.42,1022.1
2017-03-25 09:54:00,12.78,12.22,96.42,1022.0
2017-03-25 10:54:00,12.78,12.22,96.42,1021.6
2017-03-25 11:54:00,12.22,12.22,100.0,1021.6
2017-03-25 12:54:00,12.22,12.22,100.0,1021.7
2017-03-25 13:54:00,12.22,12.22,100.0,1022.0
2017-03-25 14:54:00,12.22,11.72,96.76,1022.1
2017-03-25 15:54:00,12.78,10.61,86.66,1022.4
2017-03-25 16:54:00,13.89,10.61,80.6,1022.7
2017-03-25 17:54:00,13.89,11.11,83.33,1023.2
2017-03-25 18:54:00,14.39,9.39,71.9,1023.3
